Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,79.500000,80.449997,79.400002,79.900002,79.900002,1709567
2017-08-29,79.900002,80.449997,78.199997,78.449997,78.449997,2088255
2017-08-30,79.599998,79.900002,78.400002,79.550003,79.550003,1121132
2017-08-31,79.800003,81.050003,79.099998,80.349998,80.349998,3983272
2017-09-01,81.000000,82.099998,79.750000,81.800003,81.800003,1484517
2017-09-04,81.400002,81.900002,80.250000,81.050003,81.050003,1117656
2017-09-05,81.500000,86.449997,80.800003,85.449997,85.449997,5442464
2017-09-06,85.599998,88.550003,85.349998,87.699997,87.699997,5693689
2017-09-07,87.900002,89.449997,86.300003,88.599998,88.599998,2254429
2017-09-08,89.400002,90.199997,86.800003,87.099998,87.099998,4544334
2017-09-11,87.900002,88.500000,86.800003,87.150002,87.150002,1128894
2017-09-12,87.599998,87.699997,84.949997,85.250000,85.250000,2147460
2017-09-13,85.900002,86.699997,85.099998,85.349998,85.349998,1411206
2017-09-14,85.900002,87.150002,84.349998,85.250000,85.250000,2091343
2017-09-15,84.800003,85.449997,82.849998,83.400002,83.400002,3995299
2017-09-18,83.550003,84.400002,82.000000,82.250000,82.250000,2620758
2017-09-19,82.699997,83.400002,81.650002,81.900002,81.900002,2823009
2017-09-20,82.500000,83.500000,80.849998,81.150002,81.150002,5475324
2017-09-21,81.199997,82.349998,80.099998,82.099998,82.099998,1863313
2017-09-22,81.800003,82.250000,78.849998,79.099998,79.099998,1928622
2017-09-25,79.500000,80.900002,75.599998,79.000000,79.000000,4518753
2017-09-26,79.800003,80.250000,77.199997,77.800003,77.800003,1521639
2017-09-27,78.500000,78.650002,76.000000,76.349998,76.349998,2033941
2017-09-28,77.400002,80.050003,75.300003,76.699997,76.699997,3592828
2017-09-29,78.400002,79.349998,77.349998,78.750000,78.750000,1067362
2017-10-03,80.000000,80.000000,77.599998,78.400002,78.400002,719266
2017-10-04,78.599998,79.250000,77.699997,78.599998,78.599998,566160
2017-10-05,78.449997,81.650002,78.199997,80.400002,80.400002,1746259
2017-10-06,81.000000,81.599998,80.400002,80.849998,80.849998,1059594
2017-10-09,80.849998,82.000000,79.250000,79.949997,79.949997,1965886
2017-10-10,80.000000,80.699997,78.849998,79.449997,79.449997,1269590
2017-10-11,79.699997,80.250000,77.099998,77.650002,77.650002,1268638
2017-10-12,77.500000,79.449997,75.650002,78.900002,78.900002,4367047
2017-10-13,78.550003,79.300003,77.400002,78.599998,78.599998,1883995
2017-10-16,78.199997,79.050003,76.900002,77.900002,77.900002,5056689
2017-10-17,78.699997,79.449997,77.800003,79.050003,79.050003,1105666
2017-10-18,79.250000,83.000000,78.300003,81.949997,81.949997,3156261
2017-10-19,82.599998,82.699997,80.650002,81.400002,81.400002,596379
2017-10-23,81.650002,82.150002,80.000000,80.650002,80.650002,1578741
2017-10-24,80.800003,82.599998,80.099998,81.050003,81.050003,1626277
2017-10-25,82.000000,82.599998,79.750000,81.050003,81.050003,2254189
2017-10-26,79.500000,82.699997,79.500000,82.150002,82.150002,2324408
2017-10-27,82.150002,84.300003,81.500000,81.849998,81.849998,1954734
2017-10-30,81.500000,83.849998,81.500000,82.300003,82.300003,1283828
2017-10-31,82.099998,85.000000,82.050003,82.900002,82.900002,3814111
2017-11-01,83.199997,87.300003,83.000000,86.599998,86.599998,4403504
2017-11-02,87.300003,88.400002,85.099998,85.449997,85.449997,4924423
2017-11-03,86.000000,86.449997,83.949997,84.949997,84.949997,1811683
2017-11-06,84.300003,88.800003,84.250000,87.949997,87.949997,5900189
2017-11-07,88.199997,89.349998,85.650002,87.949997,87.949997,6628995
2017-11-08,88.099998,88.750000,85.300003,86.550003,86.550003,3816168
2017-11-09,87.300003,88.150002,83.300003,86.949997,86.949997,6271263
2017-11-10,85.500000,86.000000,83.000000,83.750000,83.750000,3120604
2017-11-13,83.699997,84.099998,81.000000,83.099998,83.099998,4649776
2017-11-14,83.099998,83.199997,80.599998,81.949997,81.949997,4092197
2017-11-15,81.949997,82.199997,78.800003,79.699997,79.699997,2843250
2017-11-16,80.000000,80.849998,78.500000,80.449997,80.449997,1452459
2017-11-17,81.650002,84.900002,80.650002,83.500000,83.500000,2316039
2017-11-20,84.250000,85.000000,82.699997,84.000000,84.000000,2222283
2017-11-21,84.000000,86.800003,84.000000,86.349998,86.349998,2542547
2017-11-22,86.099998,86.400002,84.000000,85.900002,85.900002,1105845
2017-11-23,86.449997,87.199997,84.699997,86.650002,86.650002,1970891
2017-11-24,87.650002,87.750000,84.849998,85.300003,85.300003,3577664
2017-11-27,85.050003,87.500000,84.250000,87.150002,87.150002,2266218
2017-11-28,87.449997,90.800003,86.500000,88.099998,88.099998,6919983
2017-11-29,88.099998,89.449997,87.250000,88.000000,88.000000,3032555
2017-11-30,87.650002,88.000000,85.849998,86.550003,86.550003,2104532
2017-12-01,87.000000,88.550003,83.199997,84.000000,84.000000,2854448
2017-12-04,85.199997,85.400002,82.199997,84.400002,84.400002,1538493
2017-12-05,84.449997,85.449997,83.400002,84.699997,84.699997,1532937
2017-12-06,84.800003,85.699997,82.349998,82.750000,82.750000,1758981
2017-12-07,83.000000,84.750000,82.849998,84.400002,84.400002,1115091
2017-12-08,84.949997,86.750000,84.250000,86.349998,86.349998,1840531
2017-12-11,87.349998,87.349998,85.699997,86.300003,86.300003,1037115
2017-12-12,86.300003,88.099998,84.800003,86.699997,86.699997,2650157
2017-12-13,87.199997,87.949997,85.099998,85.699997,85.699997,2751418
2017-12-14,85.400002,86.199997,83.099998,84.150002,84.150002,2349076
2017-12-15,84.800003,86.099998,84.449997,84.699997,84.699997,1465468
2017-12-18,84.699997,86.599998,80.650002,85.949997,85.949997,3354494
2017-12-19,86.000000,87.400002,86.000000,87.099998,87.099998,1562337
2017-12-20,87.500000,89.000000,86.400002,88.000000,88.000000,2551331
2017-12-21,89.000000,91.949997,88.000000,91.000000,91.000000,8105400
2017-12-22,91.849998,92.550003,90.400002,90.800003,90.800003,3675174
2017-12-26,91.099998,91.699997,90.300003,90.650002,90.650002,802662
2017-12-27,91.099998,92.150002,89.599998,90.400002,90.400002,1832936
2017-12-28,90.900002,93.500000,90.449997,92.449997,92.449997,5532179
2017-12-29,93.699997,94.199997,91.599998,92.800003,92.800003,3799019
2018-01-01,93.300003,95.199997,92.050003,92.800003,92.800003,3638378
2018-01-02,93.150002,93.449997,89.500000,90.550003,90.550003,6490959
2018-01-03,91.099998,93.300003,90.849998,91.199997,91.199997,3765509
2018-01-04,91.699997,93.349998,90.500000,91.900002,91.900002,4606295
2018-01-05,92.349998,93.750000,92.099998,92.949997,92.949997,2789287
2018-01-08,93.199997,97.000000,92.900002,96.349998,96.349998,8559470
2018-01-09,96.949997,97.500000,93.949997,94.349998,94.349998,4866575
2018-01-10,94.650002,95.699997,93.949997,94.650002,94.650002,3486222
2018-01-11,94.550003,98.500000,93.900002,97.099998,97.099998,6113847
2018-01-12,97.900002,99.150002,96.550003,97.900002,97.900002,9705145
2018-01-15,98.349998,99.000000,96.750000,96.949997,96.949997,2973194
2018-01-16,96.949997,97.500000,92.849998,94.949997,94.949997,5542778
2018-01-17,94.849998,97.500000,92.699997,96.900002,96.900002,4043035
2018-01-18,97.300003,98.550003,93.199997,94.050003,94.050003,3530290
2018-01-19,94.500000,95.849998,93.699997,95.400002,95.400002,1546000
2018-01-22,94.800003,98.150002,94.349998,96.400002,96.400002,2255419
2018-01-23,95.599998,97.199997,94.199997,95.150002,95.150002,2400009
2018-01-24,94.800003,95.000000,93.250000,94.449997,94.449997,1470329
2018-01-25,94.449997,95.400002,91.650002,92.099998,92.099998,2917292
2018-01-29,91.599998,93.849998,90.599998,91.099998,91.099998,3079013
2018-01-30,91.500000,93.150002,90.300003,91.349998,91.349998,2646255
2018-01-31,90.500000,92.000000,90.300003,90.900002,90.900002,3626487
2018-02-01,90.949997,92.400002,87.949997,91.449997,91.449997,4010086
2018-02-02,89.199997,90.500000,84.099998,86.000000,86.000000,7773227
2018-02-05,84.099998,86.300003,83.400002,85.699997,85.699997,2029536
2018-02-06,81.000000,84.000000,80.400002,83.550003,83.550003,2589630
2018-02-07,84.849998,87.000000,84.300003,85.599998,85.599998,3015722
2018-02-08,87.699997,89.250000,85.800003,88.800003,88.800003,2572376
2018-02-09,86.599998,88.750000,86.099998,88.150002,88.150002,1238671
2018-02-12,88.000000,92.000000,87.699997,90.250000,90.250000,2663076
2018-02-14,89.000000,90.849998,87.000000,89.449997,89.449997,2822925
2018-02-15,89.949997,90.599998,87.000000,87.949997,87.949997,867202
2018-02-16,88.000000,89.400002,83.599998,84.400002,84.400002,3635709
2018-02-19,84.349998,84.699997,82.000000,82.800003,82.800003,4824745
2018-02-20,83.000000,83.400002,81.699997,82.199997,82.199997,1247709
2018-02-21,82.500000,82.849998,81.449997,82.250000,82.250000,1467233
2018-02-22,82.000000,82.250000,80.300003,80.949997,80.949997,1295339
2018-02-23,80.849998,83.250000,80.650002,82.650002,82.650002,2229525
2018-02-26,83.500000,83.599998,82.400002,82.650002,82.650002,978192
2018-02-27,83.199997,83.699997,82.500000,82.849998,82.849998,788962
2018-02-28,82.050003,83.750000,81.849998,83.500000,83.500000,887523
2018-03-01,83.199997,83.849998,81.199997,82.050003,82.050003,3926375
2018-03-05,81.650002,82.000000,79.250000,80.250000,80.250000,2817040
2018-03-06,80.650002,81.400002,78.900002,79.449997,79.449997,3340337
2018-03-07,79.599998,79.599998,76.250000,76.900002,76.900002,2406306
2018-03-08,77.500000,79.599998,75.099998,79.050003,79.050003,2615472
2018-03-09,79.050003,79.849998,77.699997,78.250000,78.250000,1128440
2018-03-12,78.500000,81.050003,78.349998,80.699997,80.699997,2601765
2018-03-13,80.500000,82.750000,80.199997,82.250000,82.250000,2975392
2018-03-14,81.900002,83.000000,81.099998,82.650002,82.650002,789082
2018-03-15,82.400002,83.199997,81.800003,82.699997,82.699997,786868
2018-03-16,82.400002,82.800003,78.400002,79.949997,79.949997,4205084
2018-03-19,80.199997,80.199997,78.050003,78.900002,78.900002,1183660
2018-03-20,78.400002,79.000000,77.199997,78.050003,78.050003,1257097
2018-03-21,78.099998,78.750000,76.550003,77.050003,77.050003,1419016
2018-03-22,77.250000,77.599998,75.750000,76.150002,76.150002,978446
2018-03-23,74.300003,75.349998,73.000000,73.800003,73.800003,1477187
2018-03-26,73.500000,76.750000,72.900002,76.349998,76.349998,1763531
2018-03-27,77.000000,79.800003,74.000000,76.349998,76.349998,1287476
2018-03-28,74.849998,77.949997,74.400002,77.599998,77.599998,2993788
2018-04-02,77.400002,79.449997,76.949997,79.000000,79.000000,824024
2018-04-03,78.900002,80.599998,77.099998,80.199997,80.199997,824649
2018-04-04,80.400002,81.300003,78.199997,78.849998,78.849998,756907
2018-04-05,79.599998,80.849998,79.599998,80.300003,80.300003,423202
2018-04-06,80.199997,83.599998,79.099998,82.099998,82.099998,2021344
2018-04-09,81.900002,82.300003,80.550003,81.199997,81.199997,1182390
2018-04-10,81.150002,82.199997,80.849998,81.449997,81.449997,896950
2018-04-11,81.650002,82.000000,80.750000,81.699997,81.699997,1265058
2018-04-12,81.199997,82.000000,80.099998,80.400002,80.400002,713678
2018-04-13,80.050003,81.150002,79.599998,80.199997,80.199997,485465
2018-04-16,79.750000,81.099998,79.250000,80.699997,80.699997,334730
2018-04-17,80.900002,82.900002,80.449997,82.550003,82.550003,968522
2018-04-18,83.099998,83.300003,81.550003,81.949997,81.949997,1017743
2018-04-19,82.000000,84.949997,81.599998,84.150002,84.150002,1576841
2018-04-20,84.199997,84.599998,82.550003,83.150002,83.150002,1156183
2018-04-23,82.800003,84.099998,82.099998,82.550003,82.550003,719577
2018-04-24,82.099998,83.449997,82.099998,82.349998,82.349998,796400
2018-04-25,82.250000,82.250000,81.000000,81.300003,81.300003,922852
2018-04-26,80.500000,83.650002,80.500000,81.849998,81.849998,6328807
2018-04-27,81.300003,84.699997,77.250000,79.250000,79.250000,2930889
2018-04-30,80.699997,84.900002,78.500000,83.849998,83.849998,2434950
2018-05-02,83.099998,84.400002,80.949997,81.699997,81.699997,2229689
2018-05-03,81.500000,82.599998,80.250000,81.699997,81.699997,774612
2018-05-04,81.599998,82.300003,80.400002,80.650002,80.650002,1783499
2018-05-07,81.000000,83.000000,80.300003,82.199997,82.199997,818874
2018-05-08,82.300003,82.500000,80.949997,81.900002,81.900002,1670829
2018-05-09,81.000000,82.599998,81.000000,81.250000,81.250000,444732
2018-05-10,81.900002,82.000000,79.000000,79.300003,79.300003,564851
2018-05-11,80.000000,80.250000,78.099998,78.550003,78.550003,672605
2018-05-14,77.699997,80.250000,77.199997,79.300003,79.300003,1313302
2018-05-15,79.000000,80.000000,76.949997,77.449997,77.449997,2138114
2018-05-16,76.050003,76.849998,75.300003,76.000000,76.000000,1534518
2018-05-17,76.400002,77.949997,75.650002,76.500000,76.500000,666485
2018-05-18,76.349998,78.400002,72.300003,73.449997,73.449997,2019881
2018-05-21,73.599998,74.000000,70.699997,71.599998,71.599998,2494374
2018-05-22,71.699997,76.099998,71.250000,74.349998,74.349998,1623165
2018-05-23,73.550003,74.550003,71.300003,71.949997,71.949997,489936
2018-05-24,71.949997,73.000000,70.449997,72.000000,72.000000,779376
2018-05-25,72.000000,75.800003,72.000000,74.699997,74.699997,1862789
2018-05-28,75.000000,78.500000,74.550003,77.849998,77.849998,1703727
2018-05-29,78.900002,79.500000,76.550003,77.400002,77.400002,2053582
2018-05-30,75.300003,80.000000,75.300003,76.800003,76.800003,3456787
2018-05-31,76.050003,76.449997,60.500000,61.500000,61.500000,21626153
2018-06-01,63.000000,66.849998,53.650002,59.200001,59.200001,54901475
2018-06-04,60.000000,60.200001,55.500000,56.900002,56.900002,17560463
2018-06-05,56.799999,58.000000,54.250000,55.650002,55.650002,9401148
2018-06-06,56.599998,58.150002,56.000000,57.599998,57.599998,8168911
2018-06-07,59.349998,59.349998,56.799999,57.750000,57.750000,8113084
2018-06-08,58.000000,61.849998,57.400002,59.950001,59.950001,19312049
2018-06-11,60.000000,60.500000,58.549999,58.799999,58.799999,5355715
2018-06-12,59.400002,59.400002,57.299999,57.750000,57.750000,4992718
2018-06-13,57.750000,58.200001,56.150002,56.849998,56.849998,4696214
2018-06-14,56.450001,57.799999,56.150002,57.000000,57.000000,5490200
2018-06-15,57.000000,58.349998,56.000000,56.250000,56.250000,6794770
2018-06-18,56.200001,56.299999,54.299999,54.950001,54.950001,5459649
2018-06-19,54.000000,54.450001,50.250000,51.150002,51.150002,20145569
2018-06-20,51.099998,53.750000,50.349998,53.349998,53.349998,15129473
2018-06-21,55.000000,56.000000,54.150002,54.950001,54.950001,18473211
2018-06-22,54.349998,56.049999,53.650002,55.200001,55.200001,10213464
2018-06-25,55.750000,56.099998,53.700001,54.450001,54.450001,6357171
2018-06-26,53.799999,55.500000,53.250000,54.750000,54.750000,6310170
2018-06-27,55.150002,55.150002,46.750000,50.200001,50.200001,20843462
2018-06-28,50.549999,56.200001,49.450001,55.650002,55.650002,34445737
2018-06-29,54.950001,57.250000,54.599998,55.950001,55.950001,10243783
2018-07-02,56.000000,59.400002,55.500000,59.000000,59.000000,11280059
2018-07-03,58.000000,58.650002,57.000000,57.500000,57.500000,4810209
2018-07-04,57.250000,58.500000,53.349998,57.799999,57.799999,11562871
2018-07-05,57.549999,59.400002,55.099998,58.200001,58.200001,8898937
2018-07-06,58.500000,60.700001,57.750000,60.049999,60.049999,13455416
2018-07-09,61.700001,61.900002,59.250000,60.000000,60.000000,5610407
2018-07-10,59.599998,61.299999,58.450001,60.450001,60.450001,5867884
2018-07-11,59.200001,60.799999,59.150002,59.549999,59.549999,5678401
2018-07-12,59.599998,60.549999,57.849998,59.049999,59.049999,3767840
2018-07-13,58.700001,59.349998,56.000000,57.349998,57.349998,5970636
2018-07-16,57.049999,57.200001,54.000000,54.750000,54.750000,5623406
2018-07-17,54.500000,59.500000,54.349998,58.750000,58.750000,7814192
2018-07-18,59.150002,60.150002,55.900002,57.849998,57.849998,5872408
2018-07-19,58.349998,59.700001,57.299999,58.200001,58.200001,4316077
2018-07-20,57.250000,60.049999,56.450001,59.299999,59.299999,4695898
2018-07-23,61.500000,62.900002,57.500000,60.849998,60.849998,18068433
2018-07-24,60.849998,64.400002,59.000000,63.700001,63.700001,12163670
2018-07-25,63.750000,64.099998,61.450001,62.049999,62.049999,11027624
2018-07-26,62.500000,62.950001,60.849998,62.299999,62.299999,6224270
2018-07-27,61.799999,65.199997,61.750000,63.299999,63.299999,7920141
2018-07-30,63.799999,64.699997,63.349998,63.849998,63.849998,6202043
2018-07-31,64.199997,64.699997,63.500000,64.050003,64.050003,4463033
2018-08-01,64.250000,65.000000,62.849998,63.250000,63.250000,6605024
2018-08-02,63.150002,63.150002,61.000000,61.349998,61.349998,5946189
2018-08-03,61.950001,63.450001,61.950001,62.549999,62.549999,6977322
2018-08-06,62.599998,63.000000,61.049999,61.750000,61.750000,4808667
2018-08-07,62.200001,62.500000,58.500000,59.099998,59.099998,8091361
2018-08-08,59.250000,59.650002,56.500000,57.650002,57.650002,6687632
2018-08-09,57.450001,61.900002,57.000000,61.150002,61.150002,7775583
2018-08-10,61.150002,62.200001,59.750000,60.250000,60.250000,5069147
2018-08-13,59.299999,61.650002,58.299999,61.099998,61.099998,6795968
2018-08-14,60.950001,61.849998,58.700001,60.150002,60.150002,3865266
2018-08-16,58.950001,60.549999,58.500000,59.200001,59.200001,7604763
2018-08-17,59.049999,59.900002,58.599998,59.599998,59.599998,4014691
2018-08-20,61.400002,61.400002,59.900002,60.450001,60.450001,4503688
2018-08-21,61.000000,61.900002,60.299999,61.049999,61.049999,10787177
2018-08-23,61.049999,61.799999,60.000000,60.500000,60.500000,1924045
2018-08-24,60.299999,60.650002,58.799999,59.250000,59.250000,2473317
2018-08-27,59.299999,60.500000,59.299999,59.700001,59.700001,4035682
2018-08-28,59.700001,60.450001,59.099998,59.400002,59.400002,2454908
2018-08-29,59.400002,59.799999,58.500000,59.099998,59.099998,1962961
2018-08-30,59.299999,60.099998,58.650002,59.700001,59.700001,2241061
2018-08-31,59.700001,59.799999,58.400002,59.000000,59.000000,3756469
2018-09-03,59.500000,59.799999,58.000000,58.400002,58.400002,4594784
2018-09-04,58.200001,58.599998,55.200001,55.549999,55.549999,6825470
2018-09-05,54.799999,56.599998,53.450001,56.299999,56.299999,5217622
2018-09-06,56.049999,56.500000,54.849998,55.950001,55.950001,3521013
2018-09-07,55.849998,56.900002,55.150002,56.299999,56.299999,1622290
2018-09-10,55.650002,56.450001,55.000000,55.299999,55.299999,1639482
2018-09-11,55.500000,55.950001,53.650002,54.000000,54.000000,1698931
2018-09-12,53.549999,55.000000,53.200001,54.599998,54.599998,2450200
2018-09-14,55.250000,55.450001,54.650002,54.950001,54.950001,2491921
2018-09-17,54.500000,54.900002,54.000000,54.500000,54.500000,2498763
